date,1D_PRIBID,1D_PRIBOR,1W_PRIBID,1W_PRIBOR,2W_PRIBID,2W_PRIBOR,1M_PRIBID,1M_PRIBOR,2M_PRIBID,2M_PRIBOR,3M_PRIBID,3M_PRIBOR,6M_PRIBID,6M_PRIBOR,9M_PRIBID,9M_PRIBOR,1Y_PRIBID,1Y_PRIBOR
1997-01-06,12.37,12.6,12.34,12.6,12.36,12.6,12.35,12.62,12.34,12.63,12.38,12.65,12.22,12.52,11.93,12.22,11.9,12.18
1997-01-07,12.47,12.71,12.34,12.6,12.35,12.6,12.35,12.62,12.33,12.62,12.37,12.65,12.22,12.51,11.92,12.2,11.89,12.17
1997-01-08,12.54,12.78,12.36,12.62,12.35,12.6,12.35,12.62,12.33,12.6,12.37,12.64,12.2,12.49,11.91,12.19,11.87,12.15
1997-01-09,12.44,12.68,12.34,12.58,12.34,12.58,12.35,12.6,12.34,12.6,12.35,12.61,12.15,12.4,11.88,12.16,11.84,12.15
1997-01-10,12.43,12.66,12.34,12.59,12.34,12.59,12.34,12.6,12.34,12.6,12.36,12.62,12.19,12.46,11.86,12.13,11.84,12.11
1997-01-13,11.69,11.92,12.32,12.57,12.32,12.57,12.33,12.59,12.29,12.57,12.31,12.58,12.15,12.41,11.8,12.08,11.78,12.06
1997-01-14,11.29,11.54,12.27,12.52,12.28,12.53,12.28,12.53,12.26,12.52,12.21,12.46,11.93,12.2,11.71,11.98,11.65,11.92
1997-01-15,11.47,11.71,12.25,12.51,12.25,12.51,12.25,12.51,12.23,12.5,12.19,12.46,11.94,12.21,11.71,11.98,11.64,11.91
1997-01-16,12.37,12.61,12.27,12.53,12.27,12.53,12.25,12.52,12.23,12.5,12.19,12.45,11.9,12.18,11.69,11.97,11.61,11.88
1997-01-17,12.25,12.49,12.27,12.54,12.27,12.53,12.23,12.5,12.22,12.49,12.19,12.46,11.89,12.17,11.69,11.98,11.62,11.89
1997-01-20,12.12,12.35,12.28,12.54,12.28,12.54,12.25,12.52,12.23,12.5,12.19,12.46,11.88,12.16,11.69,11.97,11.6,11.87
1997-01-21,12.26,12.51,12.28,12.55,12.28,12.55,12.24,12.51,12.21,12.47,12.16,12.43,11.82,12.09,11.65,11.94,11.57,11.84
1997-01-22,12.27,12.54,12.29,12.55,12.29,12.55,12.25,12.51,12.23,12.49,12.17,12.43,11.8,12.08,11.63,11.91,11.55,11.83
1997-01-23,12.3,12.56,12.25,12.51,12.26,12.51,12.24,12.51,12.21,12.49,12.11,12.39,11.8,12.07,11.63,11.91,11.58,11.82
1997-01-24,12.29,12.55,12.23,12.49,12.25,12.49,12.23,12.49,12.13,12.4,12.02,12.29,11.71,11.99,11.58,11.86,11.46,11.74
1997-01-27,11.98,12.24,12.22,12.46,12.23,12.47,12.2,12.45,12.09,12.38,12.0,12.27,11.6,11.87,11.34,11.63,11.18,11.46
1997-01-28,12.03,12.3,12.2,12.44,12.21,12.45,12.18,12.42,12.07,12.35,11.91,12.18,11.42,11.68,11.04,11.32,10.9,11.18
1997-01-29,12.18,12.45,12.2,12.44,12.2,12.44,12.14,12.39,11.89,12.18,11.68,11.95,11.29,11.58,10.9,11.19,10.69,10.97
1997-01-30,12.08,12.34,12.19,12.43,12.19,12.43,12.16,12.4,11.94,12.22,11.89,12.14,11.47,11.75,10.94,11.23,10.8,11.08
1997-01-31,12.09,12.35,12.19,12.43,12.2,12.44,12.17,12.41,12.04,12.32,11.93,12.19,11.49,11.76,11.02,11.31,10.94,11.21
1997-02-03,12.4,12.66,12.18,12.43,12.19,12.42,12.18,12.42,12.05,12.32,11.94,12.21,11.48,11.76,11.05,11.34,10.96,11.23
1997-02-04,12.3,12.55,12.21,12.46,12.2,12.44,12.18,12.42,12.08,12.36,11.97,12.24,11.56,11.82,11.08,11.35,11.0,11.27
1997-02-05,12.38,12.62,12.21,12.45,12.21,12.44,12.19,12.44,12.08,12.35,11.98,12.26,11.57,11.84,11.09,11.37,11.0,11.27
1997-02-06,12.34,12.61,12.22,12.48,12.21,12.44,12.2,12.44,12.1,12.37,12.02,12.3,11.61,11.88,11.08,11.35,10.98,11.26
1997-02-07,12.25,12.48,12.22,12.46,12.22,12.45,12.19,12.43,12.1,12.37,12.02,12.3,11.59,11.87,11.07,11.33,10.96,11.24
1997-02-10,12.13,12.39,12.21,12.46,12.21,12.45,12.19,12.43,12.09,12.36,12.02,12.3,11.59,11.87,11.06,11.33,10.96,11.24
1997-02-11,12.29,12.52,12.2,12.45,12.21,12.44,12.19,12.53,12.09,12.36,12.01,12.28,11.56,11.83,11.06,11.33,10.96,11.24
1997-02-12,12.54,12.79,12.21,12.46,12.21,12.44,12.19,12.43,12.1,12.37,12.01,12.28,11.59,11.86,11.07,11.33,10.96,11.24
1997-02-13,12.46,12.7,12.25,12.49,12.24,12.48,12.22,12.46,12.13,12.38,12.02,12.3,11.64,11.91,11.08,11.34,10.96,11.24
1997-02-14,12.31,12.59,12.24,12.49,12.24,12.47,12.22,12.45,12.15,12.4,12.02,12.3,11.67,11.94,11.22,11.48,11.11,11.39
1997-02-17,12.14,12.39,12.23,12.47,12.22,12.46,12.2,12.44,12.13,12.38,12.03,12.31,11.69,11.95,11.23,11.49,11.13,11.41
1997-02-18,11.67,11.93,12.23,12.47,12.22,12.45,12.21,12.44,12.12,12.38,12.03,12.31,11.71,11.97,11.26,11.52,11.16,11.44
1997-02-19,11.22,11.49,12.23,12.47,12.22,12.45,12.2,12.43,12.11,12.38,12.03,12.31,11.76,12.03,11.34,11.61,11.19,11.47
1997-02-20,12.07,12.35,12.22,12.47,12.22,12.45,12.2,12.43,12.11,12.38,12.05,12.33,11.75,12.04,11.36,11.62,11.18,11.47
1997-02-21,12.52,12.78,12.23,12.47,12.22,12.45,12.2,12.43,12.12,12.38,12.06,12.33,11.76,12.05,11.36,11.62,11.18,11.46
1997-02-24,12.32,12.55,12.23,12.47,12.21,12.44,12.2,12.43,12.13,12.4,12.1,12.38,11.82,12.1,11.35,11.61,11.19,11.47
1997-02-25,12.28,12.58,12.23,12.48,12.21,12.45,12.2,12.43,12.15,12.41,12.09,12.38,11.84,12.13,11.34,11.61,11.2,11.48
1997-02-26,12.92,13.29,12.22,12.47,12.21,12.44,12.2,12.44,12.19,12.45,12.1,12.39,11.85,12.14,11.37,11.63,11.23,11.49
1997-02-27,12.4,12.67,12.24,12.49,12.23,12.46,12.22,12.46,12.19,12.45,12.12,12.4,11.88,12.17,11.44,11.71,11.31,11.58
1997-02-28,12.31,12.54,12.24,12.48,12.23,12.46,12.23,12.47,12.2,12.46,12.14,12.41,11.95,12.21,11.57,11.84,11.5,11.77
1997-03-03,12.21,12.46,12.23,12.48,12.22,12.46,12.22,12.46,12.2,12.45,12.15,12.43,11.92,12.19,11.55,11.83,11.5,11.77
1997-03-04,12.23,12.45,12.22,12.47,12.21,12.46,12.21,12.45,12.2,12.46,12.15,12.43,11.91,12.2,11.54,11.83,11.5,11.77
1997-03-05,12.24,12.46,12.24,12.49,12.23,12.47,12.23,12.47,12.21,12.46,12.15,12.43,11.92,12.2,11.6,11.88,11.55,11.83
1997-03-06,12.11,12.35,12.24,12.49,12.23,12.46,12.22,12.46,12.19,12.45,12.15,12.43,11.92,12.21,11.6,11.88,11.55,11.83
1997-03-07,12.28,12.52,12.24,12.48,12.22,12.46,12.22,12.46,12.19,12.46,12.15,12.43,11.9,12.17,11.54,11.83,11.49,11.78
1997-03-10,12.23,12.46,12.23,12.48,12.22,12.46,12.21,12.45,12.19,12.45,12.14,12.42,11.88,12.16,11.54,11.83,11.47,11.76
1997-03-11,12.3,12.54,12.24,12.49,12.23,12.47,12.21,12.45,12.18,12.44,12.12,12.39,11.86,12.13,11.54,11.82,11.48,11.76
1997-03-12,12.35,12.59,12.24,12.49,12.23,12.47,12.21,12.45,12.18,12.44,12.12,12.39,11.86,12.13,11.54,11.83,11.47,11.75
1997-03-13,12.31,12.54,12.24,12.49,12.23,12.47,12.2,12.44,12.18,12.44,12.12,12.39,11.85,12.13,11.54,11.83,11.48,11.76
1997-03-14,12.28,12.51,12.24,12.49,12.23,12.47,12.21,12.45,12.18,12.44,12.13,12.4,11.85,12.13,11.54,11.83,11.48,11.76
1997-03-17,12.25,12.48,12.24,12.49,12.23,12.47,12.22,12.46,12.18,12.44,12.13,12.39,11.86,12.14,11.54,11.83,11.48,11.76
1997-03-18,12.04,12.28,12.24,12.48,12.22,12.46,12.22,12.46,12.18,12.44,12.12,12.39,11.86,12.13,11.54,11.82,11.49,11.76
1997-03-19,12.13,12.38,12.23,12.48,12.23,12.47,12.21,12.46,12.17,12.44,12.12,12.4,11.86,12.14,11.57,11.84,11.54,11.8
1997-03-20,12.44,12.69,12.23,12.48,12.23,12.46,12.21,12.46,12.17,12.43,12.1,12.38,11.88,12.15,11.58,11.86,11.54,11.82
1997-03-21,12.19,12.44,12.24,12.48,12.23,12.47,12.21,12.45,12.17,12.44,12.1,12.37,11.9,12.17,11.59,11.86,11.54,11.83
1997-03-24,12.22,12.46,12.24,12.49,12.23,12.47,12.21,12.45,12.18,12.44,12.09,12.36,11.89,12.17,11.69,11.96,11.65,11.92
1997-03-25,12.22,12.45,12.23,12.48,12.23,12.47,12.21,12.45,12.18,12.44,12.1,12.38,11.89,12.17,11.69,11.96,11.65,11.93
1997-03-26,11.83,12.08,12.23,12.49,12.23,12.47,12.21,12.45,12.18,12.44,12.13,12.4,11.91,12.19,11.7,11.96,11.68,11.96
1997-03-27,12.23,12.45,12.24,12.48,12.24,12.48,12.22,12.46,12.2,12.45,12.13,12.38,11.9,12.17,11.73,11.99,11.7,11.97
1997-03-28,12.32,12.56,12.25,12.48,12.24,12.48,12.21,12.45,12.2,12.45,12.13,12.38,11.9,12.16,11.72,11.98,11.7,11.97
1997-04-01,11.94,12.2,12.25,12.48,12.24,12.48,12.22,12.46,12.2,12.45,12.14,12.39,11.92,12.18,11.74,12.0,11.74,12.0
1997-04-02,11.71,11.97,12.24,12.47,12.24,12.47,12.23,12.47,12.21,12.45,12.15,12.39,11.94,12.19,11.75,12.01,11.73,12.0
1997-04-03,11.82,12.07,12.24,12.48,12.24,12.47,12.23,12.47,12.21,12.45,12.16,12.42,11.94,12.19,11.74,12.0,11.75,12.02
1997-04-04,12.14,12.41,12.24,12.48,12.23,12.47,12.23,12.46,12.21,12.45,12.18,12.43,11.91,12.17,11.74,12.0,11.73,12.0
1997-04-07,12.18,12.42,12.23,12.47,12.22,12.46,12.21,12.45,12.19,12.44,12.16,12.42,11.91,12.17,11.79,12.06,11.73,12.0
1997-04-08,11.91,12.16,12.22,12.46,12.21,12.46,12.2,12.43,12.16,12.41,12.08,12.35,11.87,12.12,11.7,11.96,11.64,11.91
1997-04-09,12.33,12.57,12.23,12.47,12.23,12.46,12.2,12.44,12.16,12.42,12.1,12.37,11.86,12.12,11.68,11.94,11.61,11.88
1997-04-10,12.31,12.54,12.22,12.46,12.22,12.44,12.2,12.43,12.16,12.41,12.1,12.36,11.83,12.09,11.62,11.88,11.57,11.83
1997-04-11,12.96,13.25,12.22,12.46,12.21,12.44,12.12,12.36,12.07,12.33,11.98,12.24,11.69,11.96,11.53,11.8,11.46,11.72
1997-04-14,12.49,12.74,12.21,12.45,12.2,12.43,12.06,12.32,12.04,12.31,11.93,12.22,11.64,11.93,11.47,11.75,11.42,11.71
1997-04-15,7.28,7.76,12.22,12.46,12.21,12.44,12.07,12.33,12.04,12.31,11.93,12.19,11.62,11.9,11.48,11.75,11.42,11.69
1997-04-16,12.53,12.78,12.22,12.46,12.21,12.44,12.12,12.36,12.03,12.29,11.93,12.18,11.61,11.88,11.48,11.75,11.41,11.67
1997-04-17,12.31,12.56,12.22,12.46,12.21,12.44,12.13,12.37,12.04,12.3,11.93,12.19,11.59,11.87,11.47,11.74,11.4,11.67
1997-04-18,12.26,12.49,12.22,12.45,12.21,12.44,12.14,12.37,12.03,12.29,11.92,12.18,11.61,11.89,11.48,11.75,11.41,11.67
1997-04-21,12.32,12.57,12.22,12.46,12.21,12.44,12.14,12.37,12.03,12.29,11.93,12.18,11.61,11.88,11.48,11.73,11.4,11.65
1997-04-22,12.35,12.59,12.22,12.46,12.21,12.44,12.14,12.36,12.03,12.28,11.94,12.19,11.62,11.89,11.48,11.73,11.41,11.66
1997-04-23,12.11,12.35,12.22,12.45,12.21,12.43,12.14,12.36,12.06,12.3,11.93,12.19,11.62,11.88,11.46,11.71,11.39,11.64
1997-04-24,12.28,12.53,12.22,12.46,12.22,12.44,12.14,12.37,12.06,12.29,11.93,12.19,11.61,11.88,11.45,11.7,11.38,11.64
1997-04-25,12.24,12.44,12.23,12.47,12.21,12.44,12.11,12.0,12.06,12.29,11.93,12.19,11.61,11.88,11.45,11.7,11.38,11.64
1997-04-28,12.32,12.59,12.24,12.48,12.23,12.46,12.13,12.36,11.96,12.2,11.86,12.11,11.6,11.86,11.44,11.7,11.36,11.62
1997-04-29,12.27,12.5,12.23,12.46,12.22,12.44,12.15,12.39,12.07,12.31,11.98,12.23,11.74,12.0,11.49,11.74,11.45,11.7
1997-04-30,10.52,10.79,12.24,12.48,12.24,12.46,12.17,12.4,12.09,12.33,11.99,12.24,11.79,12.04,11.5,11.75,11.45,11.71
1997-05-02,12.02,12.26,12.24,12.48,12.23,12.46,12.18,12.41,12.13,12.38,12.07,12.33,11.83,12.1,11.55,11.81,11.49,11.75
1997-05-05,12.37,12.63,12.23,12.47,12.23,12.45,12.18,12.41,12.12,12.36,12.04,12.3,11.82,12.08,11.53,11.78,11.49,11.76
1997-05-06,12.38,12.63,12.23,12.47,12.23,12.46,12.19,12.43,12.16,12.4,12.07,12.32,11.86,12.12,11.55,11.82,11.5,11.89
1997-05-07,12.04,12.28,12.24,12.48,12.23,12.47,12.21,12.44,12.19,12.43,12.16,12.41,11.96,12.22,11.65,11.89,11.62,11.86
1997-05-09,11.38,11.64,12.26,12.5,12.25,12.49,12.23,12.46,12.2,12.45,12.18,12.44,11.97,12.22,11.68,11.92,11.64,11.88
1997-05-12,12.26,12.5,12.24,12.46,12.23,12.46,12.22,12.46,12.22,12.46,12.15,12.41,11.99,12.24,11.67,11.92,11.64,11.89
1997-05-13,12.25,12.49,12.25,12.47,12.25,12.47,12.22,12.45,12.22,12.46,12.13,12.39,11.97,12.23,11.67,11.92,11.62,11.88
1997-05-14,12.24,12.49,12.25,12.47,12.24,12.47,12.22,12.45,12.22,12.46,12.14,12.4,11.98,12.23,11.68,11.92,11.64,11.89
1997-05-15,12.24,12.5,12.5,12.76,12.54,12.76,12.68,12.95,12.56,12.81,12.55,12.83,12.38,12.64,12.3,12.55,12.28,12.53
1997-05-16,12.11,12.36,12.91,13.16,12.92,13.17,13.05,13.31,12.87,13.15,12.83,13.11,12.68,12.97,12.6,12.89,12.56,12.84
1997-05-19,20.31,34.93,25.83,40.25,24.96,38.12,22.4,30.91,19.71,29.07,15.6,27.16,14.75,25.28,12.67,23.27,12.25,22.16
1997-05-20,61.17,80.66,29.59,43.38,24.75,41.0,22.97,32.9,17.29,25.86,14.67,23.28,13.01,18.59,12.54,17.39,12.42,16.57
1997-05-21,,138.75,34.67,60.0,32.0,52.5,25.33,43.25,21.67,39.67,16.67,32.83,13.5,23.6,12.56,21.8,12.22,21.0
1997-05-22,67.5,197.5,36.25,75.0,34.17,60.83,24.5,46.17,19.17,36.0,15.4,32.4,13.4,21.8,12.96,19.6,12.52,19.2
1997-05-23,26.74,70.71,30.94,81.27,28.94,73.59,18.71,46.43,16.15,37.81,14.01,32.29,13.49,23.1,12.71,18.54,12.49,18.2
1997-05-26,39.38,79.42,35.44,82.5,36.05,79.29,26.36,56.26,15.72,38.28,13.86,26.07,13.36,22.64,13.12,19.5,12.75,19.17
1997-05-27,99.71,186.13,44.38,86.88,36.25,83.13,26.25,57.88,18.38,38.38,15.13,29.38,13.13,19.75,12.78,18.81,12.5,18.25
1997-05-28,99.92,172.11,39.38,80.63,33.44,75.0,22.94,44.5,15.63,33.13,14.31,25.75,13.55,21.21,13.31,19.79,13.14,19.21
1997-05-29,143.13,194.38,44.38,85.63,37.81,79.38,27.5,58.13,16.75,40.13,15.31,29.56,14.43,24.61,13.82,21.91,13.43,21.18
1997-05-30,95.63,151.88,41.56,85.63,35.63,79.69,26.94,57.88,17.38,39.38,15.56,31.54,14.17,24.48,13.79,22.07,13.43,21.36
1997-06-02,35.46,65.04,33.5,72.5,30.35,67.5,24.75,54.75,17.89,40.08,16.81,32.79,14.1,25.06,13.69,21.71,13.36,21.0
1997-06-03,35.83,55.67,31.0,58.13,27.85,56.25,23.5,48.85,19.89,42.71,18.0,33.17,14.54,24.81,13.42,20.5,13.31,19.81
1997-06-04,7.33,21.5,30.65,47.1,25.51,44.47,20.15,40.77,18.31,38.83,18.75,33.15,14.73,24.18,13.51,20.59,13.15,19.44
1997-06-05,31.31,46.56,29.58,47.88,26.28,44.8,22.99,39.62,19.29,37.76,18.9,33.21,15.53,23.47,13.44,20.11,13.31,19.58
1997-06-06,31.56,45.75,29.58,46.45,24.8,42.13,26.06,40.94,21.88,37.19,19.22,32.28,16.15,24.87,13.54,20.6,13.33,19.98
1997-06-09,31.19,45.19,32.44,47.44,28.25,43.94,26.75,42.1,22.33,38.67,20.25,35.21,17.05,25.26,13.52,20.88,13.35,20.38
1997-06-10,32.13,43.81,33.02,47.9,28.19,42.88,25.94,39.9,21.88,37.13,19.86,33.54,15.85,23.91,13.45,20.61,13.25,20.08
1997-06-11,25.22,33.16,24.52,35.23,24.92,35.17,22.38,34.38,18.81,31.63,17.5,30.0,15.58,22.05,13.65,20.46,13.61,20.05
1997-06-12,24.47,30.47,25.5,33.63,25.38,33.31,21.56,31.16,18.72,28.94,16.7,26.43,15.53,22.03,13.48,20.41,13.28,19.94
1997-06-13,24.66,29.9,24.06,30.5,24.44,30.5,21.44,27.87,19.12,25.88,16.75,22.12,15.8,19.8,13.97,18.79,13.86,18.61
1997-06-16,30.81,36.69,24.03,29.78,23.34,29.47,21.38,27.5,18.94,25.31,17.15,22.77,16.01,20.54,14.31,18.88,14.13,18.72
1997-06-17,30.31,35.31,26.56,33.13,25.12,31.25,22.53,28.99,19.63,26.0,17.63,23.59,16.37,21.24,14.75,20.22,14.59,20.03
1997-06-18,11.91,19.78,24.75,31.69,23.75,30.25,22.44,29.75,19.56,25.75,18.71,23.92,15.43,20.43,15.06,20.19,14.86,20.0
1997-06-19,13.19,20.18,24.5,30.81,23.44,29.94,22.06,29.06,19.56,25.75,18.68,24.12,15.87,20.84,15.1,20.17,15.01,20.16
1997-06-20,10.75,16.94,20.09,25.97,20.12,26.0,19.94,25.63,18.69,24.59,17.34,23.25,15.17,20.12,14.61,19.66,14.54,19.63
1997-06-23,15.81,20.94,16.4,22.15,16.46,22.21,16.38,21.69,15.77,21.13,16.0,21.19,14.83,19.69,14.32,19.22,13.99,18.7
1997-06-24,15.19,18.71,15.63,20.69,15.65,20.69,15.65,20.24,15.29,19.81,15.12,19.41,14.38,18.5,13.73,18.03,13.36,17.64
1997-06-25,18.56,21.25,16.9,18.86,16.9,18.86,17.01,18.94,16.6,18.66,16.18,18.22,14.61,16.6,13.73,15.96,13.44,15.7
1997-06-26,20.2,22.63,17.09,18.98,16.99,18.96,17.06,18.91,16.48,18.47,16.51,18.48,14.72,16.74,14.06,16.28,13.63,15.76
1997-06-27,17.19,19.28,18.31,20.78,18.19,20.69,18.31,20.56,17.28,19.53,16.98,19.26,15.43,17.85,14.77,17.24,14.56,17.96
1997-06-30,11.25,13.98,18.38,20.97,18.38,20.81,18.48,20.78,17.56,19.89,17.17,19.58,15.66,18.04,15.26,17.76,14.76,17.26
1997-07-01,17.12,19.03,17.16,19.06,17.19,19.09,17.34,19.28,17.22,19.18,16.8,18.79,15.38,17.6,14.72,16.93,14.36,16.61
1997-07-02,12.71,14.72,17.27,19.25,17.23,19.11,17.15,19.08,16.93,18.84,16.73,18.6,15.36,17.5,14.42,16.54,14.3,16.41
1997-07-03,16.14,17.81,17.18,18.99,17.22,18.97,17.23,19.04,16.89,18.69,16.64,18.46,15.34,17.31,14.8,16.79,14.42,16.55
1997-07-04,15.7,17.23,16.86,18.45,16.88,18.47,17.04,18.77,16.69,18.41,16.47,18.28,15.24,17.2,14.72,16.71,14.41,16.52
1997-07-07,14.5,16.04,15.55,17.42,15.56,17.43,15.55,17.39,15.45,17.31,15.11,16.99,14.65,16.6,14.25,16.3,14.18,16.16
1997-07-08,14.89,16.2,15.16,16.86,15.18,16.93,15.13,16.87,15.0,16.79,14.74,16.57,14.39,16.31,13.93,15.89,13.84,15.79
1997-07-09,15.13,16.29,15.08,16.65,15.18,16.68,14.91,16.41,14.76,16.39,14.71,16.37,14.33,16.11,13.86,15.76,13.73,15.57
1997-07-10,15.34,16.57,15.51,17.05,15.65,17.15,15.69,17.15,15.56,17.17,15.33,17.07,14.68,16.39,14.06,15.9,13.8,15.59
1997-07-11,16.1,18.69,17.06,22.88,17.06,22.88,17.54,22.7,16.19,21.92,15.5,20.8,15.05,19.29,13.81,17.98,13.68,17.21
1997-07-14,11.57,15.36,16.43,21.07,16.37,20.95,16.63,20.82,15.99,20.3,15.77,19.32,15.47,18.27,13.94,17.13,13.88,16.89
1997-07-15,10.88,12.57,15.49,17.46,15.47,17.5,15.68,17.78,15.59,17.6,15.31,17.31,14.73,16.81,14.07,16.39,14.01,16.29
1997-07-16,11.03,12.94,15.2,17.01,15.25,17.06,15.26,17.13,15.13,17.11,15.05,16.88,14.66,16.59,13.97,16.05,13.91,16.01
1997-07-17,15.28,16.83,15.29,16.96,15.32,17.0,15.29,16.94,15.24,16.93,15.07,16.69,14.75,16.42,14.14,15.98,14.04,15.9
1997-07-18,15.33,16.88,15.47,17.08,15.51,17.11,15.54,17.18,15.46,17.1,15.4,17.01,15.05,16.68,14.18,16.06,14.09,15.93
1997-07-21,12.74,14.5,15.55,17.07,15.52,17.05,15.58,17.07,15.53,17.01,15.48,16.95,15.05,16.61,14.27,16.05,14.13,15.9
1997-07-22,14.0,15.25,15.36,16.79,15.36,16.79,15.35,16.78,15.34,16.75,15.18,16.53,14.89,16.42,14.3,16.05,14.11,15.82
1997-07-23,13.65,14.71,14.76,15.79,14.73,15.77,14.76,15.85,14.72,15.85,14.55,15.69,14.28,15.59,14.03,15.54,13.88,15.52
1997-07-24,14.4,15.2,14.63,15.64,14.66,15.66,14.69,15.64,14.63,15.61,14.53,15.48,14.38,15.43,14.09,15.27,13.88,15.12
1997-07-25,12.72,13.96,14.61,15.6,14.64,15.63,14.68,15.63,14.69,15.64,14.66,15.5,14.44,15.36,14.0,15.25,13.82,15.13
1997-07-28,14.16,14.97,14.49,15.43,14.49,15.44,14.5,15.45,14.47,15.45,14.44,15.35,14.18,15.15,13.91,15.05,13.67,14.97
1997-07-29,11.21,12.46,14.48,15.43,14.49,15.42,14.54,15.46,14.49,15.43,14.49,15.35,14.18,15.14,13.98,15.03,13.8,14.93
1997-07-30,9.46,10.83,14.5,15.39,14.49,15.38,14.56,15.41,14.51,15.41,14.55,15.37,14.24,15.16,13.98,15.01,13.81,14.94
1997-07-31,13.74,14.38,14.53,15.39,14.5,15.36,14.6,15.42,14.53,15.39,14.58,15.38,14.28,15.17,14.01,15.0,13.88,14.88
1997-08-01,13.8,14.48,14.38,15.13,14.39,15.15,14.46,15.16,14.39,15.18,14.42,15.18,14.2,15.02,13.96,14.85,13.86,14.7
1997-08-04,14.22,14.64,14.29,14.92,14.26,14.91,14.27,14.93,14.28,14.92,14.17,14.79,14.01,14.78,13.84,14.62,13.7,14.46
1997-08-05,13.41,14.04,14.22,14.8,14.2,14.77,14.18,14.76,14.16,14.71,14.16,14.73,14.03,14.7,13.85,14.54,13.68,14.37
1997-08-06,13.36,13.9,14.17,14.7,14.14,14.71,14.14,14.69,14.14,14.66,14.12,14.68,14.0,14.6,13.86,14.51,13.66,14.31
1997-08-07,13.91,14.32,14.08,14.63,14.1,14.62,14.06,14.59,14.05,14.56,14.01,14.55,13.86,14.4,13.77,14.35,13.57,14.23
1997-08-08,14.0,14.43,14.13,14.66,14.13,14.66,14.12,14.63,14.1,14.6,14.11,14.65,13.92,14.44,13.8,14.35,13.63,14.26
1997-08-11,14.06,14.46,14.09,14.62,14.1,14.62,14.09,14.61,14.06,14.57,14.03,14.55,13.92,14.45,13.8,14.34,13.64,14.25
1997-08-12,13.72,14.12,14.1,14.61,14.08,14.58,14.1,14.61,14.07,14.58,14.0,14.52,13.95,14.5,13.79,14.36,13.66,14.28
1997-08-13,6.53,8.25,14.12,14.6,14.13,14.6,14.11,14.61,14.08,14.58,14.0,14.52,13.94,14.53,13.79,14.35,13.67,14.28
1997-08-14,13.79,14.17,14.13,14.59,14.12,14.58,14.11,14.59,14.06,14.56,13.99,14.49,13.9,14.41,13.79,14.3,13.69,14.23
1997-08-15,14.34,14.75,14.2,14.64,14.19,14.66,14.26,14.72,14.2,14.67,14.18,14.63,14.02,14.57,13.82,14.31,13.76,14.26
1997-08-18,13.6,13.84,14.31,14.76,14.31,14.76,14.46,14.91,14.37,14.86,14.32,14.74,14.16,14.61,13.92,14.4,13.84,14.33
1997-08-19,8.24,10.69,14.22,14.67,14.24,14.66,14.36,14.76,14.31,14.73,14.28,14.7,14.15,14.63,13.94,14.4,13.89,14.37
1997-08-20,12.04,12.84,14.16,14.59,14.19,14.62,14.23,14.67,14.24,14.69,14.24,14.69,14.16,14.63,13.98,14.41,13.92,14.37
1997-08-21,13.58,14.28,14.44,15.0,14.52,14.99,14.71,15.24,14.62,15.12,14.56,15.07,14.31,14.82,14.29,14.78,14.11,14.59
1997-08-22,11.76,12.19,14.3,14.78,14.32,14.79,14.33,14.79,14.33,14.86,14.33,14.84,14.25,14.79,14.21,14.7,14.1,14.61
1997-08-25,11.78,12.25,14.19,14.64,14.22,14.66,14.31,14.74,14.33,14.77,14.36,14.79,14.28,14.71,14.21,14.64,14.14,14.57
1997-08-26,8.91,10.44,14.16,14.58,14.18,14.62,14.25,14.68,14.28,14.7,14.28,14.7,14.25,14.67,14.23,14.66,14.16,14.6
1997-08-27,7.59,9.19,14.08,14.51,14.13,14.55,14.16,14.58,14.2,14.62,14.2,14.6,14.2,14.61,14.2,14.6,14.15,14.57
1997-08-28,13.92,14.39,14.14,14.56,14.19,14.6,14.19,14.61,14.22,14.63,14.23,14.63,14.18,14.6,14.2,14.62,14.16,14.6
1997-08-29,14.11,14.53,14.19,14.59,14.21,14.63,14.23,14.65,14.25,14.64,14.26,14.65,14.21,14.62,14.2,14.62,14.16,14.59
1997-09-01,14.17,14.58,14.22,14.65,14.26,14.67,14.27,14.67,14.29,14.69,14.28,14.68,14.22,14.64,14.23,14.64,14.2,14.61
1997-09-02,14.19,14.56,14.38,14.78,14.4,14.81,14.42,14.84,14.45,14.87,14.43,14.8,14.43,14.84,14.41,14.83,14.41,14.81
1997-09-03,13.88,14.26,14.39,14.76,14.43,14.81,14.42,14.83,14.47,14.88,14.47,14.88,14.48,14.91,14.43,14.87,14.43,14.86
1997-09-04,13.81,14.17,14.33,14.7,14.38,14.75,14.42,14.83,14.47,14.88,14.48,14.89,14.51,14.92,14.47,14.89,14.46,14.88
1997-09-05,14.02,14.35,14.24,14.64,14.3,14.7,14.4,14.8,14.46,14.86,14.46,14.86,14.48,14.89,14.46,14.88,14.44,14.86
1997-09-08,13.28,13.68,14.15,14.57,14.21,14.62,14.38,14.76,14.4,14.78,14.4,14.79,14.44,14.84,14.44,14.84,14.43,14.82
1997-09-09,11.04,11.64,14.15,14.54,14.21,14.6,14.36,14.75,14.38,14.77,14.39,14.77,14.43,14.83,14.43,14.83,14.44,14.83
1997-09-10,7.07,8.75,14.13,14.52,14.19,14.58,14.36,14.75,14.38,14.78,14.4,14.78,14.46,14.87,14.44,14.84,14.44,14.83
