|1 den||7 dní||14 dní||1 měsíc||2 měsíce||3 měsíce||6 měsíců||9 měsíců||1 rok|
Datum|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR
10.07.1996|11,01|11,28|12,30|12,57|12,33|12,59|12,41|12,71|12,47|12,79|12,55|12,89|12,61|12,92|12,62|12,94|12,62|12,94
11.07.1996|12,05|12,31|12,29|12,55|12,29|12,56|12,38|12,66|12,42|12,71|12,45|12,75|12,51|12,78|12,53|12,82|12,52|12,82
12.07.1996|11,98|12,24|12,29|12,55|12,29|12,56|12,37|12,65|12,41|12,70|12,45|12,74|12,51|12,78|12,52|12,81|12,52|12,81
15.07.1996|12,49|12,78|12,31|12,59|12,31|12,57|12,39|12,70|12,45|12,78|12,52|12,83|12,59|12,88|12,56|12,86|12,56|12,86
16.07.1996|12,31|12,59|12,30|12,58|12,30|12,56|12,39|12,67|12,44|12,74|12,53|12,82|12,58|12,85|12,56|12,85|12,56|12,85
17.07.1996|10,52|10,84|12,29|12,58|12,32|12,56|12,38|12,66|12,43|12,73|12,52|12,81|12,60|12,87|12,57|12,86|12,56|12,86
18.07.1996|12,02|12,28|12,30|12,58|12,30|12,56|12,36|12,65|12,43|12,73|12,53|12,81|12,59|12,87|12,57|12,87|12,57|12,87
19.07.1996|11,80|12,06|12,30|12,58|12,31|12,58|12,38|12,65|12,43|12,71|12,52|12,80|12,57|12,86|12,57|12,87|12,57|12,87
22.07.1996|11,98|12,24|12,30|12,58|12,31|12,58|12,39|12,66|12,42|12,72|12,50|12,79|12,57|12,87|12,56|12,87|12,56|12,87
23.07.1996|11,41|11,67|12,29|12,56|12,30|12,56|12,37|12,64|12,42|12,70|12,47|12,75|12,54|12,84|12,55|12,84|12,55|12,84
24.07.1996|11,94|12,22|12,29|12,56|12,30|12,56|12,37|12,64|12,42|12,70|12,46|12,74|12,54|12,84|12,55|12,84|12,55|12,84
25.07.1996|11,16|11,41|12,30|12,58|12,31|12,58|12,37|12,64|12,42|12,70|12,46|12,76|12,55|12,86|12,54|12,85|12,55|12,85
26.07.1996|13,50|13,80|12,31|12,58|12,31|12,58|12,37|12,64|12,41|12,69|12,46|12,76|12,55|12,86|12,54|12,85|12,56|12,85
29.07.1996|11,16|11,43|12,29|12,57|12,30|12,57|12,35|12,62|12,40|12,69|12,47|12,78|12,54|12,85|12,53|12,84|12,54|12,83
30.07.1996|9,64|9,94|12,33|12,60|12,36|12,63|12,39|12,65|12,43|12,71|12,49|12,78|12,57|12,85|12,54|12,85|12,55|12,84
31.07.1996|10,23|10,52|12,34|12,62|12,36|12,64|12,37|12,64|12,41|12,70|12,48|12,78|12,56|12,84|12,53|12,84|12,55|12,84
01.08.1996|12,67|12,94|12,36|12,63|12,36|12,63|12,37|12,64|12,41|12,69|12,48|12,78|12,55|12,85|12,53|12,84|12,55|12,84
02.08.1996|12,19|12,47|12,36|12,64|12,37|12,65|12,41|12,69|12,44|12,73|12,52|12,80|12,55|12,85|12,53|12,84|12,55|12,85
05.08.1996|11,86|12,14|12,38|12,65|12,39|12,65|12,40|12,68|12,45|12,73|12,53|12,83|12,56|12,86|12,56|12,87|12,58|12,87
06.08.1996|11,18|11,47|12,37|12,63|12,38|12,64|12,42|12,69|12,45|12,74|12,52|12,82|12,55|12,86|12,56|12,87|12,57|12,87
07.08.1996|10,79|11,09|12,37|12,63|12,37|12,63|12,39|12,66|12,45|12,73|12,52|12,82|12,55|12,86|12,55|12,87|12,57|12,87
08.08.1996|10,31|10,60|12,31|12,57|12,34|12,61|12,36|12,64|12,43|12,70|12,47|12,77|12,53|12,84|12,53|12,84|12,54|12,84
09.08.1996|12,13|12,40|12,29|12,55|12,32|12,58|12,36|12,64|12,41|12,68|12,45|12,75|12,52|12,83|12,52|12,83|12,53|12,83
12.08.1996|12,36|12,64|12,28|12,54|12,28|12,54|12,34|12,62|12,37|12,64|12,43|12,71|12,50|12,81|12,51|12,82|12,51|12,82
13.08.1996|12,87|13,16|12,29|12,55|12,30|12,56|12,35|12,63|12,35|12,64|12,42|12,70|12,48|12,79|12,49|12,79|12,48|12,78
14.08.1996|13,10|13,43|12,23|12,50|12,26|12,53|12,34|12,63|12,35|12,64|12,40|12,69|12,46|12,77|12,46|12,77|12,46|12,77
15.08.1996|12,46|12,72|12,25|12,51|12,26|12,53|12,33|12,61|12,35|12,64|12,40|12,69|12,46|12,77|12,46|12,77|12,46|12,77
16.08.1996|12,54|12,83|12,30|12,56|12,33|12,59|12,39|12,67|12,41|12,71|12,44|12,72|12,46|12,76|12,46|12,77|12,47|12,78
19.08.1996|11,94|12,21|12,31|12,59|12,33|12,60|12,39|12,68|12,42|12,71|12,44|12,73|12,46|12,77|12,46|12,76|12,47|12,77
20.08.1996|13,41|13,68|12,31|12,59|12,33|12,61|12,39|12,67|12,42|12,71|12,44|12,73|12,46|12,77|12,46|12,76|12,47|12,77
21.08.1996|12,33|12,60|12,33|12,60|12,33|12,60|12,39|12,68|12,43|12,71|12,44|12,73|12,46|12,76|12,46|12,77|12,46|12,77
22.08.1996|12,03|12,31|12,33|12,60|12,33|12,60|12,39|12,68|12,43|12,71|12,45|12,73|12,46|12,76|12,46|12,78|12,46|12,77
23.08.1996|12,38|12,64|12,30|12,58|12,30|12,58|12,37|12,65|12,40|12,68|12,42|12,70|12,43|12,73|12,42|12,74|12,42|12,74
26.08.1996|11,48|11,76|12,26|12,54|12,28|12,56|12,34|12,62|12,37|12,64|12,37|12,65|12,39|12,68|12,39|12,68|12,39|12,68
27.08.1996|11,74|12,00|12,26|12,50|12,27|12,51|12,30|12,56|12,32|12,58|12,33|12,58|12,32|12,62|12,32|12,61|12,32|12,61
28.08.1996|11,48|11,72|12,24|12,49|12,24|12,50|12,25|12,52|12,27|12,53|12,28|12,54|12,27|12,58|12,27|12,57|12,27|12,57
29.08.1996|12,24|12,51|12,27|12,51|12,27|12,51|12,27|12,53|12,28|12,54|12,30|12,57|12,27|12,58|12,27|12,57|12,27|12,57
30.08.1996|13,00|13,34|12,27|12,53|12,27|12,54|12,27|12,54|12,27|12,53|12,26|12,53|12,18|12,48|12,14|12,45|12,13|12,43
02.09.1996|12,68|12,94|12,30|12,56|12,30|12,56|12,30|12,57|12,27|12,55|12,26|12,54|12,12|12,44|12,11|12,41|12,10|12,39
03.09.1996|12,45|12,72|12,31|12,56|12,31|12,56|12,28|12,55|12,25|12,53|12,25|12,53|12,10|12,42|12,08|12,38|12,07|12,38
04.09.1996|12,63|12,89|12,33|12,58|12,34|12,59|12,29|12,58|12,29|12,57|12,27|12,55|12,13|12,45|12,08|12,40|12,06|12,38
05.09.1996|11,44|11,73|12,33|12,59|12,33|12,59|12,29|12,57|12,29|12,57|12,31|12,58|12,15|12,47|12,09|12,42|12,07|12,39
06.09.1996|13,28|13,54|12,33|12,59|12,33|12,59|12,31|12,57|12,30|12,56|12,32|12,59|12,15|12,47|12,10|12,37|12,07|12,38
09.09.1996|9,50|9,78|12,33|12,59|12,33|12,59|12,32|12,59|12,31|12,58|12,30|12,58|12,17|12,49|12,01|12,33|12,01|12,34
10.09.1996|9,50|9,78|12,33|12,59|12,33|12,59|12,32|12,59|12,31|12,58|12,30|12,58|12,17|12,49|12,01|12,33|12,01|12,34
11.09.1996|3,34|3,94|12,28|12,55|12,29|12,56|12,27|12,55|12,28|12,55|12,27|12,55|12,17|12,48|12,00|12,33|11,98|12,32
12.09.1996|12,39|12,64|12,30|12,57|12,31|12,56|12,29|12,56|12,28|12,56|12,28|12,55|12,16|12,48|11,99|12,33|11,97|12,31
13.09.1996|12,52|12,74|12,31|12,58|12,32|12,58|12,30|12,57|12,28|12,55|12,27|12,54|12,16|12,48|11,99|12,33|11,98|12,32
16.09.1996|12,83|13,09|12,32|12,58|12,32|12,57|12,28|12,55|12,25|12,53|12,25|12,52|12,16|12,47|12,01|12,35|11,97|12,31
17.09.1996|12,46|12,77|12,33|12,60|12,34|12,59|12,31|12,59|12,27|12,54|12,27|12,53|12,15|12,46|12,00|12,32|11,97|12,29
18.09.1996|12,10|12,36|12,35|12,61|12,34|12,59|12,31|12,59|12,29|12,57|12,28|12,56|12,17|12,48|12,00|12,32|11,97|12,29
19.09.1996|12,10|12,36|12,35|12,61|12,34|12,59|12,31|12,59|12,29|12,57|12,28|12,56|12,17|12,48|12,00|12,32|11,97|12,29
20.09.1996|10,52|10,78|12,34|12,60|12,34|12,59|12,31|12,58|12,29|12,57|12,29|12,56|12,16|12,47|11,99|12,31|11,98|12,30
23.09.1996|12,59|12,88|12,33|12,59|12,33|12,58|12,33|12,60|12,29|12,57|12,28|12,55|12,17|12,48|12,00|12,31|11,98|12,31
24.09.1996|11,41|11,68|12,33|12,59|12,33|12,58|12,33|12,60|12,30|12,58|12,29|12,57|12,24|12,54|12,17|12,46|12,16|12,45
25.09.1996|11,41|11,68|12,33|12,59|12,33|12,58|12,33|12,60|12,30|12,58|12,29|12,57|12,24|12,54|12,17|12,46|12,16|12,45
26.09.1996|12,99|13,26|12,35|12,61|12,35|12,60|12,34|12,61|12,32|12,59|12,31|12,59|12,26|12,55|12,20|12,49|12,19|12,49
27.09.1996|12,61|12,86|12,36|12,64|12,36|12,63|12,35|12,63|12,32|12,60|12,31|12,59|12,27|12,56|12,17|12,46|12,15|12,44
30.09.1996|12,65|12,90|12,38|12,64|12,38|12,63|12,37|12,63|12,35|12,62|12,34|12,63|12,28|12,56|12,14|12,43|12,13|12,42
01.10.1996|13,09|13,38|12,41|12,66|12,41|12,67|12,40|12,68|12,39|12,67|12,40|12,68|12,35|12,63|12,13|12,42|12,11|12,40
02.10.1996|12,32|12,57|12,44|12,69|12,44|12,69|12,42|12,69|12,40|12,68|12,40|12,69|12,33|12,62|12,13|12,42|12,11|12,41
03.10.1996|11,77|12,06|12,41|12,66|12,41|12,66|12,41|12,68|12,40|12,68|12,40|12,69|12,34|12,63|12,12|12,41|12,09|12,38
04.10.1996|12,26|12,53|12,38|12,64|12,38|12,64|12,39|12,67|12,39|12,67|12,41|12,69|12,34|12,63|12,13|12,41|12,11|12,39
07.10.1996|12,40|12,65|12,36|12,63|12,36|12,63|12,38|12,66|12,37|12,66|12,40|12,68|12,34|12,63|12,13|12,41|12,11|12,39
08.10.1996|12,29|12,54|12,34|12,61|12,35|12,61|12,38|12,66|12,37|12,66|12,40|12,68|12,35|12,64|12,12|12,41|12,08|12,36
09.10.1996|11,68|11,93|12,36|12,62|12,36|12,62|12,38|12,65|12,37|12,64|12,38|12,67|12,27|12,56|12,09|12,38|12,05|12,33
10.10.1996|12,34|12,59|12,35|12,61|12,35|12,61|12,36|12,64|12,35|12,64|12,38|12,65|12,22|12,52|12,07|12,37|12,00|12,28
11.10.1996|12,82|13,08|12,36|12,62|12,36|12,63|12,37|12,64|12,36|12,64|12,38|12,65|12,24|12,53|12,07|12,36|12,00|12,28
14.10.1996|12,35|12,62|12,35|12,62|12,35|12,62|12,36|12,64|12,35|12,64|12,39|12,65|12,27|12,54|12,06|12,34|12,01|12,29
15.10.1996|12,48|12,76|12,36|12,63|12,36|12,63|12,38|12,66|12,37|12,66|12,41|12,68|12,26|12,53|12,05|12,33|12,00|12,28
16.10.1996|12,64|12,90|12,38|12,64|12,38|12,64|12,38|12,66|12,38|12,66|12,43|12,70|12,28|12,54|12,05|12,33|11,99|12,28
17.10.1996|12,60|12,85|12,38|12,63|12,38|12,64|12,39|12,66|12,39|12,68|12,44|12,72|12,27|12,55|12,01|12,29|11,96|12,25
18.10.1996|12,49|12,74|12,38|12,64|12,38|12,64|12,39|12,67|12,40|12,68|12,43|12,71|12,26|12,54|11,99|12,27|11,95|12,23
21.10.1996|12,05|12,33|12,38|12,64|12,38|12,64|12,38|12,65|12,39|12,67|12,43|12,71|12,26|12,54|11,97|12,25|11,93|12,23
22.10.1996|9,86|10,21|12,38|12,64|12,38|12,64|12,40|12,67|12,39|12,67|12,42|12,70|12,28|12,56|11,99|12,27|11,97|12,26
23.10.1996|0,46|0,94|12,39|12,65|12,39|12,65|12,40|12,67|12,39|12,67|12,44|12,72|12,28|12,56|11,99|12,27|11,97|12,26
24.10.1996|12,28|12,54|12,39|12,67|12,39|12,67|12,41|12,69|12,39|12,68|12,45|12,73|12,29|12,57|11,99|12,27|11,98|12,27
25.10.1996|12,23|12,48|12,38|12,65|12,39|12,66|12,41|12,68|12,39|12,67|12,42|12,71|12,28|12,56|11,99|12,27|11,98|12,27
29.10.1996|12,52|12,77|12,38|12,64|12,38|12,64|12,40|12,67|12,38|12,66|12,42|12,71|12,29|12,57|11,98|12,27|11,95|12,26
30.10.1996|12,50|12,74|12,40|12,66|12,40|12,66|12,41|12,68|12,40|12,68|12,43|12,72|12,29|12,58|11,98|12,27|11,97|12,27
31.10.1996|12,61|12,86|12,40|12,66|12,40|12,66|12,43|12,69|12,40|12,68|12,43|12,72|12,29|12,58|11,99|12,27|11,97|12,27
01.11.1996|12,40|12,66|12,42|12,68|12,42|12,68|12,42|12,69|12,41|12,69|12,44|12,72|12,29|12,58|11,99|12,28|11,98|12,27
04.11.1996|9,86|10,12|12,38|12,63|12,40|12,64|12,42|12,68|12,40|12,68|12,42|12,71|12,31|12,59|11,99|12,28|11,98|12,27
05.11.1996|11,81|12,06|12,38|12,63|12,40|12,66|12,42|12,68|12,40|12,68|12,42|12,71|12,30|12,58|12,00|12,28|11,98|12,27
06.11.1996|10,71|11,09|12,39|12,65|12,40|12,66|12,41|12,68|12,39|12,67|12,42|12,70|12,31|12,59|12,00|12,28|11,98|12,27
07.11.1996|12,56|12,83|12,39|12,65|12,41|12,66|12,42|12,68|12,40|12,68|12,42|12,70|12,34|12,62|12,01|12,29|11,99|12,28
08.11.1996|12,36|12,61|12,39|12,64|12,41|12,67|12,42|12,68|12,40|12,67|12,43|12,72|12,36|12,64|12,01|12,30|11,99|12,26
11.11.1996|12,18|12,42|12,38|12,64|12,41|12,66|12,42|12,68|12,39|12,67|12,43|12,72|12,35|12,65|12,00|12,28|11,98|12,27
12.11.1996|11,99|12,24|12,38|12,63|12,41|12,65|12,42|12,68|12,40|12,68|12,43|12,72|12,36|12,64|12,05|12,33|12,02|12,31
13.11.1996|11,00|11,26|12,38|12,63|12,40|12,64|12,42|12,68|12,40|12,68|12,43|12,72|12,36|12,64|12,05|12,33|12,02|12,32
14.11.1996|10,94|11,23|12,37|12,62|12,40|12,65|12,40|12,67|12,39|12,67|12,43|12,71|12,36|12,64|12,05|12,33|12,02|12,31
15.11.1996|12,66|12,94|12,36|12,61|12,38|12,63|12,39|12,65|12,37|12,65|12,43|12,70|12,36|12,64|12,05|12,32|12,01|12,30
18.11.1996|11,65|11,93|12,36|12,61|12,37|12,62|12,38|12,65|12,37|12,65|12,43|12,70|12,36|12,65|12,03|12,30|12,00|12,28
19.11.1996|10,61|10,88|12,35|12,60|12,36|12,59|12,38|12,65|12,37|12,65|12,43|12,70|12,36|12,64|12,02|12,30|11,98|12,27
20.11.1996|8,18|8,47|12,35|12,61|12,36|12,60|12,38|12,66|12,36|12,64|12,43|12,70|12,36|12,64|12,02|12,30|11,98|12,27
21.11.1996|12,29|12,56|12,35|12,61|12,37|12,61|12,37|12,65|12,36|12,64|12,40|12,68|12,35|12,63|12,01|12,29|11,98|12,27
22.11.1996|12,57|12,81|12,35|12,61|12,37|12,61|12,37|12,65|12,36|12,64|12,41|12,68|12,35|12,63|12,00|12,29|11,98|12,27
25.11.1996|12,33|12,60|12,35|12,61|12,37|12,61|12,37|12,63|12,35|12,62|12,39|12,66|12,33|12,61|12,01|12,30|11,98|12,27
26.11.1996|12,41|12,67|12,36|12,60|12,37|12,60|12,35|12,62|12,35|12,62|12,38|12,65|12,31|12,60|12,01|12,30|11,98|12,27
27.11.1996|12,51|12,78|12,36|12,60|12,38|12,61|12,37|12,63|12,36|12,62|12,42|12,69|12,33|12,61|12,02|12,30|11,98|12,27
28.11.1996|12,40|12,65|12,36|12,61|12,38|12,61|12,37|12,63|12,36|12,63|12,41|12,68|12,32|12,61|12,02|12,30|11,98|12,27
29.11.1996|12,64|12,89|12,37|12,61|12,38|12,61|12,37|12,63|12,37|12,63|12,38|12,67|12,32|12,60|12,02|12,30|11,98|12,27
02.12.1996|12,13|12,36|12,35|12,62|12,37|12,62|12,37|12,64|12,37|12,64|12,42|12,70|12,32|12,60|12,00|12,29|11,98|12,27
03.12.1996|12,17|12,41|12,35|12,61|12,37|12,61|12,36|12,62|12,37|12,63|12,42|12,69|12,31|12,60|12,00|12,29|11,98|12,27
04.12.1996|11,00|11,25|12,35|12,61|12,36|12,61|12,36|12,61|12,36|12,63|12,41|12,68|12,31|12,59|12,00|12,29|11,97|12,27
05.12.1996|12,27|12,49|12,35|12,61|12,35|12,61|12,36|12,62|12,35|12,62|12,41|12,68|12,31|12,59|12,00|12,29|11,97|12,27
06.12.1996|12,43|12,66|12,34|12,60|12,35|12,61|12,35|12,62|12,35|12,61|12,41|12,68|12,30|12,58|11,99|12,28|11,97|12,27
09.12.1996|12,24|12,48|12,34|12,60|12,35|12,60|12,35|12,62|12,33|12,63|12,38|12,67|12,27|12,57|11,98|12,26|11,97|12,25
10.12.1996|12,51|12,76|12,34|12,60|12,35|12,61|12,35|12,63|12,34|12,62|12,38|12,67|12,27|12,56|11,97|12,26|11,95|12,25
11.12.1996|12,50|12,75|12,33|12,61|12,35|12,61|12,35|12,63|12,33|12,62|12,38|12,67|12,27|12,55|11,97|12,25|11,95|12,24
12.12.1996|12,89|13,15|12,34|12,61|12,36|12,62|12,35|12,63|12,35|12,64|12,39|12,67|12,25|12,53|11,96|12,24|11,94|12,22
13.12.1996|12,45|12,71|12,36|12,61|12,36|12,61|12,35|12,63|12,34|12,62|12,39|12,66|12,25|12,54|11,95|12,24|11,94|12,22
16.12.1996|12,42|12,69|12,34|12,60|12,36|12,60|12,34|12,63|12,34|12,62|12,38|12,67|12,24|12,53|11,95|12,22|11,94|12,21
17.12.1996|12,41|12,65|12,34|12,60|12,36|12,61|12,34|12,63|12,34|12,63|12,39|12,67|12,24|12,53|11,95|12,23|11,93|12,20
18.12.1996|11,73|11,98|12,34|12,60|12,36|12,60|12,35|12,63|12,34|12,63|12,38|12,66|12,24|12,53|11,95|12,23|11,93|12,21
19.12.1996|12,41|12,65|12,35|12,61|12,36|12,62|12,35|12,63|12,33|12,61|12,37|12,66|12,23|12,52|11,95|12,23|11,92|12,20
20.12.1996|12,51|12,75|12,34|12,61|12,36|12,61|12,35|12,63|12,33|12,61|12,37|12,66|12,23|12,52|11,95|12,23|11,92|12,20
23.12.1996|12,51|12,75|12,34|12,61|12,36|12,61|12,35|12,63|12,34|12,61|12,38|12,65|12,23|12,52|11,94|12,23|11,92|12,20
27.12.1996|12,30|12,54|12,36|12,62|12,37|12,63|12,35|12,63|12,34|12,63|12,37|12,65|12,23|12,52|11,92|12,21|11,90|12,18
30.12.1996|12,26|12,50|12,36|12,62|12,37|12,63|12,35|12,63|12,34|12,63|12,37|12,65|12,23|12,52|11,93|12,21|11,90|12,18
31.12.1996|10,44|10,75|12,36|12,62|12,37|12,63|12,35|12,63|12,35|12,64|12,37|12,65|12,22|12,51|11,92|12,20|11,90|12,18
02.01.1997|12,43|12,64|12,34|12,60|12,35|12,60|12,35|12,62|12,34|12,62|12,36|12,64|12,23|12,51|11,92|12,20|11,90|12,18
03.01.1997|12,52|12,76|12,34|12,60|12,35|12,60|12,35|12,62|12,34|12,62|12,36|12,64|12,24|12,52|11,92|12,20|11,90|12,18
06.01.1997|12,37|12,60|12,34|12,60|12,36|12,60|12,35|12,62|12,34|12,63|12,38|12,65|12,22|12,52|11,93|12,22|11,90|12,18
07.01.1997|12,47|12,71|12,34|12,60|12,35|12,60|12,35|12,62|12,33|12,62|12,37|12,65|12,22|12,51|11,92|12,20|11,89|12,17
08.01.1997|12,54|12,78|12,36|12,62|12,35|12,60|12,35|12,62|12,33|12,60|12,37|12,64|12,20|12,49|11,91|12,19|11,87|12,15
09.01.1997|12,44|12,68|12,34|12,58|12,34|12,58|12,35|12,60|12,34|12,60|12,35|12,61|12,15|12,40|11,88|12,16|11,84|12,15
10.01.1997|12,43|12,66|12,34|12,59|12,34|12,59|12,34|12,60|12,34|12,60|12,36|12,62|12,19|12,46|11,86|12,13|11,84|12,11
13.01.1997|11,69|11,92|12,32|12,57|12,32|12,57|12,33|12,59|12,29|12,57|12,31|12,58|12,15|12,41|11,80|12,08|11,78|12,06
14.01.1997|11,29|11,54|12,27|12,52|12,28|12,53|12,28|12,53|12,26|12,52|12,21|12,46|11,93|12,20|11,71|11,98|11,65|11,92
15.01.1997|11,47|11,71|12,25|12,51|12,25|12,51|12,25|12,51|12,23|12,50|12,19|12,46|11,94|12,21|11,71|11,98|11,64|11,91
16.01.1997|12,37|12,61|12,27|12,53|12,27|12,53|12,25|12,52|12,23|12,50|12,19|12,45|11,90|12,18|11,69|11,97|11,61|11,88
17.01.1997|12,25|12,49|12,27|12,54|12,27|12,53|12,23|12,50|12,22|12,49|12,19|12,46|11,89|12,17|11,69|11,98|11,62|11,89
20.01.1997|12,12|12,35|12,28|12,54|12,28|12,54|12,25|12,52|12,23|12,50|12,19|12,46|11,88|12,16|11,69|11,97|11,60|11,87
21.01.1997|12,26|12,51|12,28|12,55|12,28|12,55|12,24|12,51|12,21|12,47|12,16|12,43|11,82|12,09|11,65|11,94|11,57|11,84
22.01.1997|12,27|12,54|12,29|12,55|12,29|12,55|12,25|12,51|12,23|12,49|12,17|12,43|11,80|12,08|11,63|11,91|11,55|11,83
23.01.1997|12,30|12,56|12,25|12,51|12,26|12,51|12,24|12,51|12,21|12,49|12,11|12,39|11,80|12,07|11,63|11,91|11,58|11,82
24.01.1997|12,29|12,55|12,23|12,49|12,25|12,49|12,23|12,49|12,13|12,40|12,02|12,29|11,71|11,99|11,58|11,86|11,46|11,74
27.01.1997|11,98|12,24|12,22|12,46|12,23|12,47|12,20|12,45|12,09|12,38|12,00|12,27|11,60|11,87|11,34|11,63|11,18|11,46
28.01.1997|12,03|12,30|12,20|12,44|12,21|12,45|12,18|12,42|12,07|12,35|11,91|12,18|11,42|11,68|11,04|11,32|10,90|11,18
29.01.1997|12,18|12,45|12,20|12,44|12,20|12,44|12,14|12,39|11,89|12,18|11,68|11,95|11,29|11,58|10,90|11,19|10,69|10,97
30.01.1997|12,08|12,34|12,19|12,43|12,19|12,43|12,16|12,40|11,94|12,22|11,89|12,14|11,47|11,75|10,94|11,23|10,80|11,08
31.01.1997|12,09|12,35|12,19|12,43|12,20|12,44|12,17|12,41|12,04|12,32|11,93|12,19|11,49|11,76|11,02|11,31|10,94|11,21
03.02.1997|12,40|12,66|12,18|12,43|12,19|12,42|12,18|12,42|12,05|12,32|11,94|12,21|11,48|11,76|11,05|11,34|10,96|11,23
04.02.1997|12,30|12,55|12,21|12,46|12,20|12,44|12,18|12,42|12,08|12,36|11,97|12,24|11,56|11,82|11,08|11,35|11,00|11,27
05.02.1997|12,38|12,62|12,21|12,45|12,21|12,44|12,19|12,44|12,08|12,35|11,98|12,26|11,57|11,84|11,09|11,37|11,00|11,27
06.02.1997|12,34|12,61|12,22|12,48|12,21|12,44|12,20|12,44|12,10|12,37|12,02|12,30|11,61|11,88|11,08|11,35|10,98|11,26
07.02.1997|12,25|12,48|12,22|12,46|12,22|12,45|12,19|12,43|12,10|12,37|12,02|12,30|11,59|11,87|11,07|11,33|10,96|11,24
10.02.1997|12,13|12,39|12,21|12,46|12,21|12,45|12,19|12,43|12,09|12,36|12,02|12,30|11,59|11,87|11,06|11,33|10,96|11,24
11.02.1997|12,29|12,52|12,20|12,45|12,21|12,44|12,19|12,53|12,09|12,36|12,01|12,28|11,56|11,83|11,06|11,33|10,96|11,24
12.02.1997|12,54|12,79|12,21|12,46|12,21|12,44|12,19|12,43|12,10|12,37|12,01|12,28|11,59|11,86|11,07|11,33|10,96|11,24
13.02.1997|12,46|12,70|12,25|12,49|12,24|12,48|12,22|12,46|12,13|12,38|12,02|12,30|11,64|11,91|11,08|11,34|10,96|11,24
14.02.1997|12,31|12,59|12,24|12,49|12,24|12,47|12,22|12,45|12,15|12,40|12,02|12,30|11,67|11,94|11,22|11,48|11,11|11,39
17.02.1997|12,14|12,39|12,23|12,47|12,22|12,46|12,20|12,44|12,13|12,38|12,03|12,31|11,69|11,95|11,23|11,49|11,13|11,41
18.02.1997|11,67|11,93|12,23|12,47|12,22|12,45|12,21|12,44|12,12|12,38|12,03|12,31|11,71|11,97|11,26|11,52|11,16|11,44
19.02.1997|11,22|11,49|12,23|12,47|12,22|12,45|12,20|12,43|12,11|12,38|12,03|12,31|11,76|12,03|11,34|11,61|11,19|11,47
20.02.1997|12,07|12,35|12,22|12,47|12,22|12,45|12,20|12,43|12,11|12,38|12,05|12,33|11,75|12,04|11,36|11,62|11,18|11,47
21.02.1997|12,52|12,78|12,23|12,47|12,22|12,45|12,20|12,43|12,12|12,38|12,06|12,33|11,76|12,05|11,36|11,62|11,18|11,46
24.02.1997|12,32|12,55|12,23|12,47|12,21|12,44|12,20|12,43|12,13|12,40|12,10|12,38|11,82|12,10|11,35|11,61|11,19|11,47
25.02.1997|12,28|12,58|12,23|12,48|12,21|12,45|12,20|12,43|12,15|12,41|12,09|12,38|11,84|12,13|11,34|11,61|11,20|11,48
26.02.1997|12,92|13,29|12,22|12,47|12,21|12,44|12,20|12,44|12,19|12,45|12,10|12,39|11,85|12,14|11,37|11,63|11,23|11,49
27.02.1997|12,40|12,67|12,24|12,49|12,23|12,46|12,22|12,46|12,19|12,45|12,12|12,40|11,88|12,17|11,44|11,71|11,31|11,58
28.02.1997|12,31|12,54|12,24|12,48|12,23|12,46|12,23|12,47|12,20|12,46|12,14|12,41|11,95|12,21|11,57|11,84|11,50|11,77
03.03.1997|12,21|12,46|12,23|12,48|12,22|12,46|12,22|12,46|12,20|12,45|12,15|12,43|11,92|12,19|11,55|11,83|11,50|11,77
04.03.1997|12,23|12,45|12,22|12,47|12,21|12,46|12,21|12,45|12,20|12,46|12,15|12,43|11,91|12,20|11,54|11,83|11,50|11,77
05.03.1997|12,24|12,46|12,24|12,49|12,23|12,47|12,23|12,47|12,21|12,46|12,15|12,43|11,92|12,20|11,60|11,88|11,55|11,83
06.03.1997|12,11|12,35|12,24|12,49|12,23|12,46|12,22|12,46|12,19|12,45|12,15|12,43|11,92|12,21|11,60|11,88|11,55|11,83
07.03.1997|12,28|12,52|12,24|12,48|12,22|12,46|12,22|12,46|12,19|12,46|12,15|12,43|11,90|12,17|11,54|11,83|11,49|11,78
10.03.1997|12,23|12,46|12,23|12,48|12,22|12,46|12,21|12,45|12,19|12,45|12,14|12,42|11,88|12,16|11,54|11,83|11,47|11,76
11.03.1997|12,30|12,54|12,24|12,49|12,23|12,47|12,21|12,45|12,18|12,44|12,12|12,39|11,86|12,13|11,54|11,82|11,48|11,76
12.03.1997|12,35|12,59|12,24|12,49|12,23|12,47|12,21|12,45|12,18|12,44|12,12|12,39|11,86|12,13|11,54|11,83|11,47|11,75
13.03.1997|12,31|12,54|12,24|12,49|12,23|12,47|12,20|12,44|12,18|12,44|12,12|12,39|11,85|12,13|11,54|11,83|11,48|11,76
14.03.1997|12,28|12,51|12,24|12,49|12,23|12,47|12,21|12,45|12,18|12,44|12,13|12,40|11,85|12,13|11,54|11,83|11,48|11,76
17.03.1997|12,25|12,48|12,24|12,49|12,23|12,47|12,22|12,46|12,18|12,44|12,13|12,39|11,86|12,14|11,54|11,83|11,48|11,76
