date,3M_PRIBID,3M_PRIBOR
1995-12-08,10.81,11.2
1995-12-11,10.8,11.18
1995-12-12,10.63,10.99
1995-12-13,10.54,10.96
1995-12-14,10.49,10.87
1995-12-15,10.42,10.81
1995-12-18,10.4,10.79
1995-12-19,10.29,10.74
1995-12-20,10.28,10.68
1995-12-21,10.3,10.69
1995-12-22,10.27,10.66
1995-12-27,10.26,10.7
1995-12-28,10.23,10.63
1995-12-29,10.23,10.64
1996-01-02,10.2,10.61
1996-01-03,10.2,10.63
1996-01-04,10.12,10.56
1996-01-05,10.13,10.57
1996-01-08,10.14,10.58
1996-01-09,10.18,10.61
1996-01-10,10.18,10.59
1996-01-11,10.19,10.63
1996-01-12,10.22,10.65
1996-01-15,10.3,10.71
1996-01-16,10.33,10.74
1996-01-17,10.36,10.76
1996-01-18,10.33,10.73
1996-01-19,10.31,10.73
1996-01-22,10.29,10.69
1996-01-23,10.26,10.64
1996-01-24,10.26,10.65
1996-01-25,10.22,10.62
1996-01-26,10.19,10.6
1996-01-29,10.21,10.61
1996-01-30,10.21,10.62
1996-01-31,10.24,10.64
1996-02-01,10.26,10.66
1996-02-02,10.29,10.66
1996-02-05,10.29,10.68
1996-02-06,10.39,10.79
1996-02-07,10.52,10.94
1996-02-08,10.54,10.95
1996-02-09,10.61,10.98
1996-02-12,10.63,11.0
1996-02-13,10.6,10.98
1996-02-14,10.52,10.92
1996-02-15,10.49,10.89
1996-02-16,10.53,10.93
1996-02-19,10.49,10.89
1996-02-20,10.49,10.89
1996-02-21,10.5,10.9
1996-02-22,10.49,10.89
1996-02-23,10.5,10.9
1996-02-26,10.49,10.88
1996-02-27,10.48,10.86
1996-02-28,10.46,10.85
1996-02-29,10.53,10.9
1996-03-01,10.78,11.15
1996-03-04,10.74,11.1
1996-03-05,10.69,11.08
1996-03-06,10.65,11.04
1996-03-07,10.67,11.06
1996-03-08,10.67,11.05
1996-03-11,10.67,11.05
1996-03-12,10.6,10.99
1996-03-13,10.62,11.0
1996-03-14,10.62,11.02
1996-03-15,10.62,11.02
1996-03-18,10.63,11.02
1996-03-19,10.64,11.02
1996-03-20,10.64,11.03
1996-03-21,10.64,11.04
1996-03-22,10.67,11.04
1996-03-25,10.69,11.07
1996-03-26,10.69,11.07
1996-03-27,10.69,11.07
1996-03-28,10.68,11.06
1996-03-29,10.97,11.37
1996-04-01,11.01,11.37
1996-04-02,11.01,11.39
1996-04-03,11.04,11.43
1996-04-04,11.1,11.4
1996-04-05,11.13,11.44
1996-04-09,11.13,11.44
1996-04-10,11.13,11.44
1996-04-11,11.13,11.45
1996-04-12,11.14,11.46
1996-04-15,11.14,11.46
1996-04-16,11.14,11.46
1996-04-17,11.14,11.46
1996-04-18,11.17,11.48
1996-04-19,11.17,11.49
1996-04-22,11.19,11.49
1996-04-23,11.19,11.49
1996-04-24,11.16,11.5
1996-04-25,11.19,11.51
1996-04-26,11.19,11.52
1996-04-29,11.29,11.59
1996-04-30,11.33,11.63
1996-05-02,11.36,11.67
1996-05-03,11.38,11.69
1996-05-06,11.38,11.68
1996-05-07,11.38,11.68
1996-05-09,11.53,11.84
1996-05-10,11.56,11.84
1996-05-13,11.57,11.84
1996-05-14,11.57,11.84
1996-05-15,11.62,11.89
1996-05-16,11.62,11.89
1996-05-17,11.62,11.9
1996-05-20,11.62,11.91
1996-05-21,11.61,11.89
1996-05-22,11.6,11.88
1996-05-23,11.59,11.88
1996-05-24,11.59,11.87
1996-05-27,11.59,11.86
1996-05-28,11.58,11.86
1996-05-29,11.59,11.87
1996-05-30,11.59,11.87
1996-05-31,11.59,11.87
1996-06-03,11.68,12.0
1996-06-04,11.72,12.01
1996-06-05,11.73,12.01
1996-06-06,11.72,12.01
1996-06-07,11.66,11.98
1996-06-10,11.64,11.96
1996-06-11,11.65,11.96
1996-06-12,11.65,11.96
1996-06-13,11.65,11.96
1996-06-14,11.63,11.95
1996-06-17,11.64,11.96
1996-06-18,11.65,11.95
1996-06-19,11.64,11.95
1996-06-20,11.75,12.03
1996-06-21,12.3,12.73
1996-06-24,12.31,12.63
1996-06-25,12.25,12.57
1996-06-26,12.27,12.57
1996-06-27,12.27,12.59
1996-06-28,12.3,12.6
1996-07-01,12.35,12.67
1996-07-02,12.4,12.7
1996-07-03,12.47,12.8
1996-07-04,12.62,12.96
1996-07-08,12.66,13.01
1996-07-09,12.64,12.98
1996-07-10,12.55,12.89
1996-07-11,12.45,12.75
1996-07-12,12.45,12.74
1996-07-15,12.52,12.83
1996-07-16,12.53,12.82
1996-07-17,12.52,12.81
1996-07-18,12.53,12.81
1996-07-19,12.52,12.8
1996-07-22,12.5,12.79
1996-07-23,12.47,12.75
1996-07-24,12.46,12.74
1996-07-25,12.46,12.76
1996-07-26,12.46,12.76
1996-07-29,12.47,12.78
1996-07-30,12.49,12.78
1996-07-31,12.48,12.78
1996-08-01,12.48,12.78
1996-08-02,12.52,12.8
1996-08-05,12.53,12.83
1996-08-06,12.52,12.82
1996-08-07,12.52,12.82
1996-08-08,12.47,12.77
1996-08-09,12.45,12.75
1996-08-12,12.43,12.71
1996-08-13,12.42,12.7
1996-08-14,12.4,12.69
1996-08-15,12.4,12.69
1996-08-16,12.44,12.72
1996-08-19,12.44,12.73
1996-08-20,12.44,12.73
1996-08-21,12.44,12.73
1996-08-22,12.45,12.73
1996-08-23,12.42,12.7
1996-08-26,12.37,12.65
1996-08-27,12.33,12.58
1996-08-28,12.28,12.54
1996-08-29,12.3,12.57
1996-08-30,12.26,12.53
1996-09-02,12.26,12.54
1996-09-03,12.25,12.53
1996-09-04,12.27,12.55
1996-09-05,12.31,12.58
1996-09-06,12.32,12.59
1996-09-09,12.3,12.58
1996-09-10,12.3,12.58
1996-09-11,12.27,12.55
1996-09-12,12.28,12.55
1996-09-13,12.27,12.54
1996-09-16,12.25,12.52
1996-09-17,12.27,12.53
1996-09-18,12.28,12.56
1996-09-19,12.28,12.56
1996-09-20,12.29,12.56
1996-09-23,12.28,12.55
1996-09-24,12.29,12.57
1996-09-25,12.29,12.57
1996-09-26,12.31,12.59
1996-09-27,12.31,12.59
1996-09-30,12.34,12.63
1996-10-01,12.4,12.68
1996-10-02,12.4,12.69
1996-10-03,12.4,12.69
1996-10-04,12.41,12.69
1996-10-07,12.4,12.68
1996-10-08,12.4,12.68
1996-10-09,12.38,12.67
1996-10-10,12.38,12.65
1996-10-11,12.38,12.65
1996-10-14,12.39,12.65
1996-10-15,12.41,12.68
1996-10-16,12.43,12.7
1996-10-17,12.44,12.72
1996-10-18,12.43,12.71
1996-10-21,12.43,12.71
1996-10-22,12.42,12.7
1996-10-23,12.44,12.72
1996-10-24,12.45,12.73
1996-10-25,12.42,12.71
1996-10-29,12.42,12.71
1996-10-30,12.43,12.72
1996-10-31,12.43,12.72
1996-11-01,12.44,12.72
1996-11-04,12.42,12.71
1996-11-05,12.42,12.71
1996-11-06,12.42,12.7
1996-11-07,12.42,12.7
1996-11-08,12.43,12.72
1996-11-11,12.43,12.72
1996-11-12,12.43,12.72
1996-11-13,12.43,12.72
1996-11-14,12.43,12.71
1996-11-15,12.43,12.7
1996-11-18,12.43,12.7
1996-11-19,12.43,12.7
1996-11-20,12.43,12.7
1996-11-21,12.4,12.68
1996-11-22,12.41,12.68
1996-11-25,12.39,12.66
1996-11-26,12.38,12.65
1996-11-27,12.42,12.69
1996-11-28,12.41,12.68
1996-11-29,12.38,12.67
1996-12-02,12.42,12.7
1996-12-03,12.42,12.69
1996-12-04,12.41,12.68
1996-12-05,12.41,12.68
1996-12-06,12.41,12.68
1996-12-09,12.38,12.67
1996-12-10,12.38,12.67
1996-12-11,12.38,12.67
1996-12-12,12.39,12.67
1996-12-13,12.39,12.66
1996-12-16,12.38,12.67
1996-12-17,12.39,12.67
1996-12-18,12.38,12.66
1996-12-19,12.37,12.66
1996-12-20,12.37,12.66
1996-12-23,12.38,12.65
1996-12-27,12.37,12.65
1996-12-30,12.37,12.65
1996-12-31,12.37,12.65
1997-01-02,12.36,12.64
1997-01-03,12.36,12.64
1997-01-06,12.38,12.65
1997-01-07,12.37,12.65
1997-01-08,12.37,12.64
1997-01-09,12.35,12.61
1997-01-10,12.36,12.62
1997-01-13,12.31,12.58
1997-01-14,12.21,12.46
1997-01-15,12.19,12.46
1997-01-16,12.19,12.45
1997-01-17,12.19,12.46
1997-01-20,12.19,12.46
1997-01-21,12.16,12.43
1997-01-22,12.17,12.43
1997-01-23,12.11,12.39
1997-01-24,12.02,12.29
1997-01-27,12.0,12.27
1997-01-28,11.91,12.18
1997-01-29,11.68,11.95
1997-01-30,11.89,12.14
1997-01-31,11.93,12.19
1997-02-03,11.94,12.21
1997-02-04,11.97,12.24
1997-02-05,11.98,12.26
1997-02-06,12.02,12.3
1997-02-07,12.02,12.3
1997-02-10,12.02,12.3
1997-02-11,12.01,12.28
1997-02-12,12.01,12.28
1997-02-13,12.02,12.3
1997-02-14,12.02,12.3
1997-02-17,12.03,12.31
1997-02-18,12.03,12.31
1997-02-19,12.03,12.31
1997-02-20,12.05,12.33
1997-02-21,12.06,12.33
1997-02-24,12.1,12.38
1997-02-25,12.09,12.38
1997-02-26,12.1,12.39
1997-02-27,12.12,12.4
1997-02-28,12.14,12.41
1997-03-03,12.15,12.43
1997-03-04,12.15,12.43
1997-03-05,12.15,12.43
1997-03-06,12.15,12.43
1997-03-07,12.15,12.43
1997-03-10,12.14,12.42
1997-03-11,12.12,12.39
1997-03-12,12.12,12.39
1997-03-13,12.12,12.39
1997-03-14,12.13,12.4
1997-03-17,12.13,12.39
1997-03-18,12.12,12.39
1997-03-19,12.12,12.4
1997-03-20,12.1,12.38
1997-03-21,12.1,12.37
1997-03-24,12.09,12.36
1997-03-25,12.1,12.38
1997-03-26,12.13,12.4
1997-03-27,12.13,12.38
1997-03-28,12.13,12.38
1997-04-01,12.14,12.39
1997-04-02,12.15,12.39
1997-04-03,12.16,12.42
1997-04-04,12.18,12.43
1997-04-07,12.16,12.42
1997-04-08,12.08,12.35
1997-04-09,12.1,12.37
1997-04-10,12.1,12.36
1997-04-11,11.98,12.24
1997-04-14,11.93,12.22
1997-04-15,11.93,12.19
1997-04-16,11.93,12.18
1997-04-17,11.93,12.19
1997-04-18,11.92,12.18
1997-04-21,11.93,12.18
1997-04-22,11.94,12.19
1997-04-23,11.93,12.19
1997-04-24,11.93,12.19
1997-04-25,11.93,12.19
1997-04-28,11.86,12.11
1997-04-29,11.98,12.23
1997-04-30,11.99,12.24
1997-05-02,12.07,12.33
1997-05-05,12.04,12.3
1997-05-06,12.07,12.32
1997-05-07,12.16,12.41
1997-05-09,12.18,12.44
1997-05-12,12.15,12.41
1997-05-13,12.13,12.39
1997-05-14,12.14,12.4
1997-05-15,12.55,12.83
1997-05-16,12.83,13.11
1997-05-19,15.6,27.16
1997-05-20,14.67,23.28
1997-05-21,16.67,32.83
1997-05-22,15.4,32.4
1997-05-23,14.01,32.29
1997-05-26,13.86,26.07
1997-05-27,15.13,29.38
1997-05-28,14.31,25.75
1997-05-29,15.31,29.56
1997-05-30,15.56,31.54
1997-06-02,16.81,32.79
1997-06-03,18.0,33.17
1997-06-04,18.75,33.15
1997-06-05,18.9,33.21
1997-06-06,19.22,32.28
1997-06-09,20.25,35.21
1997-06-10,19.86,33.54
1997-06-11,17.5,30.0
1997-06-12,16.7,26.43
1997-06-13,16.75,22.12
1997-06-16,17.15,22.77
1997-06-17,17.63,23.59
1997-06-18,18.71,23.92
1997-06-19,18.68,24.12
1997-06-20,17.34,23.25
1997-06-23,16.0,21.19
1997-06-24,15.12,19.41
1997-06-25,16.18,18.22
1997-06-26,16.51,18.48
1997-06-27,16.98,19.26
1997-06-30,17.17,19.58
1997-07-01,16.8,18.79
1997-07-02,16.73,18.6
1997-07-03,16.64,18.46
1997-07-04,16.47,18.28
1997-07-07,15.11,16.99
1997-07-08,14.74,16.57
1997-07-09,14.71,16.37
1997-07-10,15.33,17.07
1997-07-11,15.5,20.8
1997-07-14,15.77,19.32
1997-07-15,15.31,17.31
1997-07-16,15.05,16.88
1997-07-17,15.07,16.69
1997-07-18,15.4,17.01
1997-07-21,15.48,16.95
1997-07-22,15.18,16.53
1997-07-23,14.55,15.69
1997-07-24,14.53,15.48
1997-07-25,14.66,15.5
1997-07-28,14.44,15.35
1997-07-29,14.49,15.35
1997-07-30,14.55,15.37
1997-07-31,14.58,15.38
1997-08-01,14.42,15.18
1997-08-04,14.17,14.79
1997-08-05,14.16,14.73
1997-08-06,14.12,14.68
1997-08-07,14.01,14.55
1997-08-08,14.11,14.65
1997-08-11,14.03,14.55
1997-08-12,14.0,14.52
1997-08-13,14.0,14.52
1997-08-14,13.99,14.49
1997-08-15,14.18,14.63
1997-08-18,14.32,14.74
1997-08-19,14.28,14.7
1997-08-20,14.24,14.69
1997-08-21,14.56,15.07
1997-08-22,14.33,14.84
1997-08-25,14.36,14.79
1997-08-26,14.28,14.7
1997-08-27,14.2,14.6
1997-08-28,14.23,14.63
1997-08-29,14.26,14.65
1997-09-01,14.28,14.68
1997-09-02,14.43,14.8
1997-09-03,14.47,14.88
1997-09-04,14.48,14.89
1997-09-05,14.46,14.86
1997-09-08,14.4,14.79
1997-09-09,14.39,14.77
1997-09-10,14.4,14.78
1997-09-11,14.4,14.79
1997-09-12,14.42,14.79
1997-09-15,14.42,14.79
1997-09-16,14.4,14.78
1997-09-17,14.4,14.77
1997-09-18,14.39,14.74
1997-09-19,14.38,14.73
1997-09-22,14.36,14.68
1997-09-23,14.36,14.67
1997-09-24,14.31,14.64
1997-09-25,14.29,14.62
1997-09-26,14.27,14.58
1997-09-29,14.31,14.64
1997-09-30,14.33,14.65
1997-10-01,14.36,14.67
1997-10-02,14.37,14.67
1997-10-03,14.37,14.65
1997-10-06,14.39,14.67
1997-10-07,14.4,14.68
1997-10-08,14.41,14.69
1997-10-09,14.4,14.68
1997-10-10,14.44,14.71
1997-10-13,14.48,14.77
1997-10-14,14.45,14.73
1997-10-15,14.45,14.74
1997-10-16,14.41,14.7
1997-10-17,14.41,14.71
1997-10-20,14.43,14.71
1997-10-21,14.42,14.7
1997-10-22,14.44,14.71
1997-10-23,14.4,14.67
1997-10-24,14.51,14.83
1997-10-27,14.63,17.89
1997-10-29,14.69,16.71
1997-10-30,14.69,17.03
1997-10-31,14.89,17.29
1997-11-03,15.25,18.38
1997-11-04,15.16,17.65
1997-11-05,15.06,16.91
1997-11-06,15.38,16.81
1997-11-07,15.52,16.97
1997-11-10,15.4,16.73
1997-11-11,15.36,16.53
1997-11-12,15.36,16.52
1997-11-13,15.39,16.26
1997-11-14,15.52,16.4
1997-11-17,15.52,16.4
1997-11-18,15.22,16.08
1997-11-19,15.18,16.0
1997-11-20,15.14,15.92
1997-11-21,15.42,16.34
1997-11-24,15.55,16.43
1997-11-25,15.89,16.75
1997-11-26,15.99,16.79
1997-11-27,16.13,16.96
1997-11-28,16.64,17.63
1997-12-01,16.58,20.11
1997-12-02,16.73,18.6
1997-12-03,16.35,17.78
1997-12-04,16.19,17.59
1997-12-05,16.25,17.46
1997-12-08,16.44,17.49
1997-12-09,16.19,17.16
1997-12-10,16.15,17.05
1997-12-11,16.18,17.14
1997-12-12,16.53,17.41
1997-12-15,16.63,17.5
1997-12-16,16.6,17.52
1997-12-17,16.53,17.45
1997-12-18,16.42,17.32
1997-12-19,16.21,16.98
1997-12-22,16.33,17.23
1997-12-23,16.27,17.16
1997-12-29,16.24,17.14
1997-12-30,16.08,17.01
1997-12-31,16.05,16.98
1998-01-02,16.05,16.97
1998-01-05,16.49,17.38
1998-01-06,16.32,17.18
1998-01-07,16.26,17.09
1998-01-08,16.24,17.09
1998-01-09,16.22,17.05
1998-01-12,16.18,16.96
1998-01-13,16.22,16.9
1998-01-14,16.03,16.75
1998-01-15,16.05,16.7
1998-01-16,15.72,16.45
1998-01-19,15.47,16.32
1998-01-20,15.47,16.24
1998-01-21,15.45,16.23
1998-01-22,15.36,16.14
1998-01-23,15.43,16.21
1998-01-26,15.42,16.19
1998-01-27,15.42,16.14
1998-01-28,15.38,16.06
1998-01-29,15.4,16.01
1998-01-30,15.66,16.31
1998-02-02,15.61,16.3
1998-02-03,15.4,16.05
1998-02-04,15.4,16.05
1998-02-05,15.52,16.15
1998-02-06,15.48,16.11
1998-02-09,15.67,16.25
1998-02-10,15.57,16.2
1998-02-11,15.5,16.07
1998-02-12,15.39,15.96
1998-02-13,15.44,16.02
1998-02-16,15.49,16.08
1998-02-17,15.43,15.94
1998-02-18,15.28,15.87
1998-02-19,15.35,15.85
1998-02-20,15.35,15.85
1998-02-23,15.23,15.7
1998-02-24,15.17,15.64
1998-02-25,14.96,15.43
1998-02-26,15.03,15.46
1998-02-27,15.03,15.45
1998-03-02,14.96,15.4
1998-03-03,14.89,15.36
1998-03-04,14.92,15.37
1998-03-05,14.94,15.36
1998-03-06,14.94,15.37
1998-03-09,14.98,15.4
1998-03-10,15.06,15.45
1998-03-11,15.11,15.47
1998-03-12,15.18,15.56
1998-03-13,15.2,15.57
1998-03-16,15.28,15.68
1998-03-17,15.3,15.7
1998-03-18,15.32,15.67
1998-03-19,15.35,15.73
1998-03-20,15.26,15.6
1998-03-23,15.26,15.6
1998-03-24,15.25,15.6
1998-03-25,15.23,15.57
1998-03-26,15.19,15.52
1998-03-27,15.2,15.55
1998-03-30,15.18,15.52
1998-03-31,15.16,15.49
1998-04-01,15.2,15.52
1998-04-02,15.26,15.59
1998-04-03,15.24,15.57
1998-04-06,15.24,15.58
1998-04-07,15.22,15.56
1998-04-08,15.19,15.54
1998-04-09,15.16,15.51
1998-04-10,15.17,15.52
1998-04-14,15.16,15.52
1998-04-15,15.18,15.48
1998-04-16,15.15,15.45
1998-04-17,15.15,15.44
1998-04-20,15.13,15.43
1998-04-21,15.13,15.42
1998-04-22,15.12,15.39
1998-04-23,15.11,15.37
1998-04-24,15.1,15.37
1998-04-27,15.07,15.36
1998-04-28,15.19,15.44
1998-04-29,15.14,15.4
1998-04-30,15.13,15.39
1998-05-04,15.12,15.37
1998-05-05,15.08,15.35
1998-05-06,15.06,15.34
1998-05-07,15.08,15.35
1998-05-11,15.09,15.37
1998-05-12,15.09,15.36
1998-05-13,15.09,15.35
1998-05-14,15.11,15.37
1998-05-15,15.1,15.36
1998-05-18,15.08,15.35
1998-05-19,15.17,15.41
1998-05-20,15.18,15.42
1998-05-21,15.21,15.44
1998-05-22,15.26,15.52
1998-05-25,15.23,15.5
1998-05-26,15.26,15.53
1998-05-27,15.48,15.85
1998-05-28,15.63,17.17
1998-05-29,15.39,16.06
1998-06-01,15.42,15.99
1998-06-02,15.67,16.31
1998-06-03,15.34,15.82
1998-06-04,15.27,15.69
1998-06-05,15.36,15.8
1998-06-08,15.38,15.81
1998-06-09,15.43,15.82
1998-06-10,15.49,15.9
1998-06-11,15.51,15.9
1998-06-12,15.7,16.12
1998-06-15,15.86,16.37
1998-06-16,15.71,16.15
1998-06-17,15.56,16.0
1998-06-18,15.59,16.03
1998-06-19,15.5,15.92
1998-06-22,15.29,15.64
1998-06-23,15.23,15.55
1998-06-24,15.1,15.48
1998-06-25,15.09,15.41
1998-06-26,15.06,15.42
1998-06-29,15.08,15.43
1998-06-30,15.02,15.35
1998-07-01,14.98,15.32
1998-07-02,14.81,15.11
1998-07-03,14.65,15.02
1998-07-07,14.64,14.98
1998-07-08,14.52,14.88
1998-07-09,14.44,14.79
1998-07-10,14.47,14.82
1998-07-13,14.51,14.85
1998-07-14,14.42,14.77
1998-07-15,14.09,14.48
1998-07-16,14.08,14.44
1998-07-17,14.06,14.4
1998-07-20,13.96,14.33
1998-07-21,13.77,14.13
1998-07-22,13.52,13.91
1998-07-23,13.61,13.97
1998-07-24,13.7,14.05
1998-07-27,13.8,14.15
1998-07-28,13.84,14.17
1998-07-29,13.84,14.19
1998-07-30,13.81,14.14
1998-07-31,13.7,14.01
1998-08-03,13.63,13.98
1998-08-04,13.63,13.97
1998-08-05,13.74,14.09
1998-08-06,13.79,14.14
1998-08-07,13.76,14.13
1998-08-10,13.75,14.06
1998-08-11,13.82,14.15
1998-08-12,13.83,14.16
1998-08-13,14.2,14.64
1998-08-14,13.76,14.12
1998-08-17,13.83,14.21
1998-08-18,13.82,14.18
1998-08-19,13.81,14.16
1998-08-20,13.84,14.17
1998-08-21,13.89,14.2
1998-08-24,13.82,14.15
1998-08-25,13.83,14.15
1998-08-26,13.82,14.13
1998-08-27,13.87,14.18
1998-08-28,14.61,15.22
1998-08-31,14.12,14.56
1998-09-01,14.14,14.51
1998-09-02,13.85,14.17
1998-09-03,13.82,14.17
1998-09-04,13.85,14.17
1998-09-07,13.73,14.06
1998-09-08,13.62,13.91
1998-09-09,13.54,13.83
1998-09-10,13.55,13.85
1998-09-11,13.55,13.82
1998-09-14,13.4,13.66
1998-09-15,13.38,13.66
1998-09-16,13.39,13.68
1998-09-17,13.6,13.88
1998-09-18,13.6,13.88
1998-09-21,13.52,13.82
1998-09-22,13.47,13.77
1998-09-23,13.33,13.62
1998-09-24,13.32,13.62
1998-09-25,13.22,13.5
1998-09-28,13.2,13.48
1998-09-29,13.2,13.49
1998-09-30,13.21,13.48
1998-10-01,13.34,13.62
1998-10-02,13.43,13.8
1998-10-05,13.39,13.71
1998-10-06,13.39,13.71
1998-10-07,13.43,13.71
1998-10-08,13.35,13.6
1998-10-09,13.27,13.54
1998-10-12,13.25,13.51
1998-10-13,13.22,13.49
1998-10-14,12.99,13.28
1998-10-15,12.93,13.23
1998-10-16,12.95,13.22
1998-10-19,12.89,13.15
1998-10-20,12.76,13.02
1998-10-21,12.66,12.93
1998-10-22,12.57,12.84
1998-10-23,12.55,12.84
1998-10-26,12.5,12.75
1998-10-27,12.26,12.53
1998-10-29,12.11,12.4
1998-10-30,12.05,12.33
1998-11-02,12.04,12.32
1998-11-03,12.03,12.27
1998-11-04,12.07,12.36
1998-11-05,12.2,12.47
1998-11-06,12.16,12.43
1998-11-09,11.97,12.24
1998-11-10,11.91,12.2
1998-11-11,11.99,12.25
1998-11-12,11.91,12.18
1998-11-13,11.25,11.5
1998-11-16,10.99,11.26
1998-11-17,10.74,11.02
1998-11-18,10.14,10.41
1998-11-19,10.11,10.4
1998-11-20,10.06,10.37
1998-11-23,10.09,10.39
1998-11-24,10.11,10.4
1998-11-25,10.14,10.41
1998-11-26,10.02,10.3
1998-11-27,9.92,10.2
1998-11-30,9.89,10.18
1998-12-01,10.01,10.27
1998-12-02,10.19,10.49
1998-12-03,10.03,10.32
1998-12-04,10.05,10.34
1998-12-07,10.13,10.42
1998-12-08,10.08,10.35
1998-12-09,10.1,10.39
1998-12-10,10.09,10.37
1998-12-11,10.08,10.36
1998-12-14,9.85,10.15
1998-12-15,9.84,10.13
1998-12-16,9.86,10.14
1998-12-17,9.85,10.12
1998-12-18,9.85,10.13
1998-12-21,9.71,10.0
1998-12-22,9.61,9.92
1998-12-23,9.31,9.61
1998-12-28,9.32,9.61
1998-12-29,9.21,9.51
1998-12-30,9.21,9.52
1998-12-31,9.2,9.51
1999-01-04,9.09,9.4
1999-01-05,8.62,8.92
1999-01-06,8.26,8.53
1999-01-07,8.33,8.61
1999-01-08,8.38,8.67
1999-01-11,8.4,8.68
1999-01-12,8.41,8.69
1999-01-13,8.49,8.75
1999-01-14,8.45,8.71
1999-01-15,8.52,8.78
1999-01-18,8.3,8.58
1999-01-19,8.25,8.5
1999-01-20,8.07,8.33
1999-01-21,7.9,8.18
1999-01-22,7.87,8.13
1999-01-25,7.79,8.05
1999-01-26,7.73,8.0
1999-01-27,7.73,7.99
1999-01-28,7.82,8.1
1999-01-29,7.85,8.11
1999-02-01,7.97,8.26
1999-02-02,7.98,8.25
1999-02-03,7.97,8.24
1999-02-04,7.9,8.18
1999-02-05,7.9,8.16
1999-02-08,7.9,8.14
1999-02-09,7.95,8.21
1999-02-10,8.0,8.25
1999-02-11,7.98,8.23
1999-02-12,7.99,8.24
1999-02-15,7.99,8.23
1999-02-16,8.01,8.26
1999-02-17,7.94,8.18
1999-02-18,7.94,8.18
1999-02-19,7.91,8.13
1999-02-22,7.89,8.12
1999-02-23,7.87,8.1
1999-02-24,7.87,8.11
1999-02-25,7.85,8.1
1999-02-26,7.84,8.09
1999-03-01,7.83,8.09
1999-03-02,7.83,8.05
1999-03-03,7.82,8.05
1999-03-04,7.79,8.03
1999-03-05,7.79,8.02
1999-03-08,7.76,8.0
1999-03-09,7.66,7.9
1999-03-10,7.63,7.88
1999-03-11,7.63,7.88
1999-03-12,7.46,7.74
1999-03-15,7.45,7.7
1999-03-16,7.21,7.46
1999-03-17,7.16,7.41
1999-03-18,7.04,7.3
1999-03-19,6.95,7.21
1999-03-22,6.92,7.19
1999-03-23,6.9,7.16
1999-03-24,6.94,7.21
1999-03-25,6.97,7.24
1999-03-26,6.92,7.2
1999-03-29,6.93,7.2
1999-03-30,6.95,7.22
1999-03-31,6.98,7.22
1999-04-01,7.0,7.24
1999-04-02,7.04,7.28
1999-04-06,7.02,7.27
1999-04-07,7.0,7.25
1999-04-08,6.98,7.22
1999-04-09,6.88,7.13
1999-04-12,6.81,7.08
1999-04-13,6.82,7.08
1999-04-14,6.84,7.09
1999-04-15,6.86,7.1
1999-04-16,6.87,7.08
1999-04-19,6.82,7.05
1999-04-20,6.82,7.06
1999-04-21,6.8,7.04
1999-04-22,6.79,7.02
1999-04-23,6.79,7.03
1999-04-26,6.76,7.01
1999-04-27,6.73,6.98
1999-04-28,6.72,6.97
1999-04-29,6.72,6.98
1999-04-30,6.71,6.97
1999-05-03,6.69,6.93
1999-05-04,6.67,6.92
1999-05-05,6.64,6.89
1999-05-06,6.64,6.9
1999-05-07,6.64,6.89
1999-05-10,6.68,6.92
1999-05-11,6.69,6.92
1999-05-12,6.68,6.92
1999-05-13,6.71,6.95
1999-05-14,6.73,6.97
1999-05-17,6.77,7.0
1999-05-18,6.79,7.01
1999-05-19,6.77,7.0
1999-05-20,6.78,7.01
1999-05-21,6.78,7.01
1999-05-24,6.78,7.0
1999-05-25,6.78,7.0
1999-05-26,6.79,7.0
1999-05-27,6.79,7.0
1999-05-28,6.79,7.01
1999-05-31,6.79,7.01
1999-06-01,6.79,7.02
1999-06-02,6.82,7.03
1999-06-03,6.84,7.07
1999-06-04,6.84,7.06
1999-06-07,6.84,7.06
1999-06-08,6.86,7.06
1999-06-09,6.87,7.06
1999-06-10,6.85,7.04
1999-06-11,6.83,7.04
1999-06-14,6.83,7.04
1999-06-15,6.81,7.03
1999-06-16,6.8,7.01
1999-06-17,6.74,6.95
1999-06-18,6.74,6.94
1999-06-21,6.71,6.92
1999-06-22,6.68,6.89
1999-06-23,6.68,6.89
1999-06-24,6.66,6.86
1999-06-25,6.54,6.75
1999-06-28,6.52,6.71
1999-06-29,6.53,6.71
1999-06-30,6.51,6.7
1999-07-01,6.48,6.66
1999-07-02,6.44,6.65
1999-07-07,6.42,6.62
1999-07-08,6.42,6.62
1999-07-09,6.43,6.63
1999-07-12,6.43,6.62
1999-07-13,6.43,6.62
1999-07-14,6.43,6.62
1999-07-15,6.42,6.62
1999-07-16,6.42,6.62
1999-07-19,6.42,6.62
1999-07-20,6.42,6.61
1999-07-21,6.42,6.61
1999-07-22,6.43,6.63
1999-07-23,6.43,6.62
1999-07-26,6.41,6.61
1999-07-27,6.42,6.6
1999-07-28,6.4,6.59
1999-07-29,6.38,6.57
1999-07-30,6.25,6.43
1999-08-02,6.31,6.49
1999-08-03,6.36,6.54
1999-08-04,6.39,6.58
1999-08-05,6.37,6.55
1999-08-06,6.34,6.52
1999-08-09,6.31,6.5
1999-08-10,6.34,6.52
1999-08-11,6.3,6.48
1999-08-12,6.29,6.49
1999-08-13,6.32,6.51
1999-08-16,6.34,6.52
